id	filename	md5	size	state
128f6edf-c817-4379-8e22-17d0aba71a6b	TCGA-NK-A5CX-01A-01-TS1.AB708497-54B8-4AA5-A720-5C12CE2632F6.svs	31608fe76ec1aa1a4d7057be246141f5	169440161	released
430ee3c6-008e-46f7-87bd-70bc3ad401e5	TCGA-06-5417-01Z-00-DX1.bf70952e-fdb5-4d0a-b0c1-2823e908f599.svs	b347ad77cb3b64b6d905092cffc8b1a1	139645355	released
02f95c2b-edc6-415b-826c-b4b323bfa138	TCGA-22-1005-01A-01-BS1.c7e59cb0-62ee-4730-a8cb-b81c0f7d6c7a.svs	7c00fd29b60352cd466a1770446aea4e	105734811	released
ee2f1629-2ed9-4e9c-9d8b-9a24eb1311c0	TCGA-14-1794-01A-01-TS1.8ced9324-b93e-4cff-9d10-4d38f81d3ab3.svs	d229c52d13cb0c83f927edc477409dff	134280047	released
87514a61-c1c3-4d56-9671-0867c54fc4eb	TCGA-33-4582-01A-01-TS1.2e04ecb7-dfe2-4c3e-8158-712023073941.svs	488a4012bdd9874f83c712c83f9e33b0	67469541	released
16947372-10bc-43e9-b8f4-01782ddb6c4d	TCGA-22-5483-11A-01-TS1.e004d84a-4383-41e1-8f36-4c17377ddfdd.svs	804b3ced54c0a48f69b1c85571e07f1c	68988413	released
04ad69e2-72ef-471b-9d0d-28d6687354ed	TCGA-32-4210-01A-01-TS1.6129288a-03dc-4c15-b2c0-1d23019c27b8.svs	42adc2b432d8ee83194a6469c1524810	59457399	released
2d38ef8e-d9f8-4dbf-99f7-fe6dfb8f2e71	TCGA-AO-A03R-01A-02-BS2.70825602-abda-4ac3-b050-800743213b54.svs	42da43b79404ec513cf300f40688122f	57644840	released
145f17d6-efd7-460e-9dc9-03f346d6405e	TCGA-BH-A1ET-01Z-00-DX1.05C126CD-CC10-44BF-9A68-6CDDE97272B2.svs	7ce9aca8f7ffa3173398198383ec6900	1185260255	released
7713356d-02be-4789-9cb8-08ee1937fdf7	TCGA-12-3649-01A-01-TS1.f5eda647-2291-4ace-b6d1-11914e30abd7.svs	30be9d08e25be4ef48f978741dfb13fe	120046357	released
ba25f888-2e7f-4554-8d3b-39c28f762378	TCGA-AO-A0JG-01A-03-MSC.c7c6368f-a8f7-4039-a47a-926981f08d16.svs	9cff3e8da9edc3b3786c282384f8a794	373557393	released
